,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
246,Davis Mills,26,HOU,QB,4,0,3,11,0,1,66.7,9,3.7,2.8,0.8,0,,2024
247,Nick Mullens,29,MIN,QB,4,0,3,-2,0,0,0.0,,-0.7,-0.5,0.8,0,,2024
248,Jalen Nailor,25,MIN,WR,17,7,3,-4,0,1,33.3,3,-1.3,-0.2,0.2,1,,2024
249,Rome Odunze,22,CHI,WR,17,12,3,15,0,1,66.7,8,5.0,0.9,0.2,2,,2024
250,Ricky Pearsall,24,SFO,WR,11,4,3,45,0,1,66.7,39,15.0,4.1,0.3,0,,2024
251,Jalen Reagor,25,LAC,WR,8,2,3,-3,0,0,0.0,1,-1.0,-0.4,0.4,1,,2024
252,Wan'Dale Robinson,23,NYG,WR,17,7,3,18,0,1,33.3,14,6.0,1.1,0.2,0,,2024
253,Tyrod Taylor,35,NYJ,QB,2,0,3,13,0,0,66.7,7,4.3,6.5,1.5,1,,2024
254,Carson Wentz,32,KAN,QB,3,1,3,0,0,0,0.0,,0.0,0.0,1.0,0,,2024
255,Tim Boyle,30,2TM,QB,3,0,3,9,0,1,66.7,6,3.0,3.0,1.0,0,,2024
256,Tim Boyle,30,MIA,QB,2,0,2,10,0,1,100.0,6,5.0,5.0,1.0,0,,2024
257,Tim Boyle,30,NYG,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2024
258,Velus Jones Jr.,27,2TM,WR,3,0,3,11,0,1,66.7,6,3.7,3.7,1.0,1,,2024
259,Velus Jones Jr.,27,CHI,WR,1,0,2,11,0,1,100.0,6,5.5,11.0,2.0,1,,2024
260,Velus Jones Jr.,27,CAR,WR,2,0,1,0,0,0,0.0,,0.0,0.0,0.5,0,,2024
261,Tutu Atwell,25,LAR,WR,17,5,2,7,0,0,50.0,7,3.5,0.4,0.1,0,,2024
262,Jake Browning,28,CIN,QB,3,0,2,-2,0,0,0.0,,-1.0,-0.7,0.7,0,,2024
263,Treylon Burks,24,TEN,WR,5,2,2,1,0,0,50.0,6,0.5,0.2,0.4,0,,2024
264,Malachi Corley,22,NYJ,WR,9,1,2,26,0,1,100.0,18,13.0,2.9,0.2,1,,2024
265,Troy Franklin,21,DEN,WR,16,6,2,8,0,0,50.0,5,4.0,0.5,0.1,0,,2024
266,Jimmy Garoppolo,33,LAR,QB,1,1,2,5,0,0,50.0,5,2.5,5.0,2.0,0,,2024
267,C.J. Ham,31,MIN,FB,17,3,2,10,1,1,100.0,8,5.0,0.6,0.1,1,,2024
268,Taylor Heinicke,31,LAC,QB,4,0,2,20,0,1,50.0,12,10.0,5.0,0.5,0,,2024
269,Diontae Johnson,28,3TM,WR,12,8,2,6,0,1,50.0,4,3.0,0.5,0.2,0,,2024
270,Diontae Johnson,28,CAR,WR,7,7,2,6,0,1,50.0,4,3.0,0.9,0.3,0,,2024
271,Diontae Johnson,28,BAL,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2024
272,Diontae Johnson,28,HOU,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2024
273,Kameron Johnson,22,TAM,WR,5,0,2,11,0,1,50.0,11,5.5,2.2,0.4,0,,2024
274,Cooper Kupp,31,LAR,WR,12,11,2,10,0,1,50.0,9,5.0,0.8,0.2,1,,2024
275,Tyreik McAllister,26,LVR,WR,3,0,2,11,0,1,50.0,10,5.5,3.7,0.7,0,,2024
276,Terry McLaurin,29,WAS,WR,17,17,2,2,0,0,0.0,2,1.0,0.1,0.1,1,"PB,AP-2",2024
277,Jakobi Meyers,28,LVR,WR,15,15,2,23,0,1,50.0,20,11.5,1.5,0.1,0,,2024
278,Jonathan Mingo,23,2TM,WR,17,6,2,5,0,0,0.0,3,2.5,0.3,0.1,1,,2024
279,Jonathan Mingo,23,CAR,WR,9,5,2,5,0,0,0.0,3,2.5,0.6,0.2,1,,2024
280,Jonathan Mingo,23,DAL,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2024
281,George Pickens,23,PIT,WR,14,12,2,-6,0,0,50.0,4,-3.0,-0.4,0.1,1,,2024
282,Kalif Raymond,30,DET,WR,12,2,2,0,0,1,50.0,,0.0,0.0,0.2,0,AP-2,2024
283,Khalil Shakir,24,BUF,WR,15,9,2,4,0,0,0.0,2,2.0,0.3,0.1,1,,2024
284,Darius Slayton,27,NYG,WR,16,13,2,17,0,1,100.0,11,8.5,1.1,0.1,1,,2024
285,Ainias Smith,23,PHI,WR,7,1,2,6,0,1,50.0,4,3.0,0.9,0.3,0,,2024
286,Jonnu Smith,29,MIA,TE,17,6,2,-1,0,0,0.0,,-0.5,-0.1,0.1,2,,2024
287,Amon-Ra St. Brown,25,DET,WR,17,17,2,6,0,1,50.0,10,3.0,0.4,0.1,1,"PB,AP-1",2024
288,Deven Thompkins,25,CAR,WR,7,0,2,7,0,0,50.0,9,3.5,1.0,0.3,0,,2024
289,Kadarius Toney,25,CLE,WR,3,0,2,-4,0,0,0.0,3,-2.0,-1.3,0.7,1,,2024
290,Ke'Shawn Vaughn,27,SFO,RB,3,0,2,4,0,0,0.0,3,2.0,1.3,0.7,0,,2024
291,Jordan Whittington,24,LAR,WR,15,3,2,12,0,2,100.0,7,6.0,0.8,0.1,0,,2024
292,Garrett Wilson,24,NYJ,WR,17,17,2,5,0,1,50.0,5,2.5,0.3,0.1,2,,2024
293,Bailey Zappe,25,CLE,QB,1,1,2,2,0,0,0.0,3,1.0,2.0,2.0,0,,2024
294,Kevin Austin,24,NOR,WR,8,2,1,9,0,0,100.0,9,9.0,1.1,0.1,1,,2024
295,Jake Bailey,27,MIA,P,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2024
296,Dane Belton,24,NYG,S,17,6,1,10,0,1,100.0,10,10.0,0.6,0.1,0,,2024
297,Kendrick Bourne,29,NWE,WR,12,9,1,6,0,1,100.0,6,6.0,0.5,0.1,0,,2024
298,Tyler Boyd,30,TEN,WR,16,8,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,2024
299,British Brooks,25,HOU,RB,5,0,1,2,0,0,0.0,2,2.0,0.4,0.2,0,,2024
300,Keon Coleman,21,BUF,WR,13,12,1,9,0,0,100.0,9,9.0,0.7,0.1,0,,2024
301,Tyler Conklin,29,NYJ,TE,16,15,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2024
302,Jacob Cowing,23,SFO,WR,15,0,1,7,0,0,100.0,7,7.0,0.5,0.1,2,,2024
303,Ashtyn Davis,28,NYJ,S,15,1,1,21,0,1,100.0,21,21.0,1.4,0.1,0,,2024
304,Jahan Dotson,24,PHI,WR,17,6,1,13,0,1,100.0,13,13.0,0.8,0.1,0,,2024
305,Josh Downs,23,IND,WR,14,8,1,12,0,0,0.0,13,12.0,0.9,0.1,0,,2024
306,Xavier Gipson,23,NYJ,WR,17,0,1,5,0,1,100.0,5,5.0,0.3,0.1,4,,2024
307,Chris Godwin,28,TAM,WR,7,7,1,2,0,1,100.0,2,2.0,0.3,0.1,1,,2024
308,Noah Gray,25,KAN,TE,17,10,1,-4,0,0,0.0,-4,-4.0,-0.2,0.1,0,,2024
309,Matthew Hayball,27,NOR,P,17,0,1,11,0,1,100.0,11,11.0,0.6,0.1,0,,2024
310,Jaden Hicks,22,KAN,DB,17,1,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2024
311,Sam Howell,24,SEA,QB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,,2024
312,Tanner Hudson,30,CIN,TE,11,0,1,1,0,1,100.0,1,1.0,0.1,0.1,1,,2024
313,Jermaine Jackson,24,NOR,WR,4,0,1,-1,0,0,0.0,,-1.0,-0.3,0.3,0,,2024
314,Jha'Quan Jackson,24,TEN,WR,12,0,1,-5,0,0,0.0,,-5.0,-0.4,0.1,5,,2024
315,Justin Jefferson,25,MIN,WR,17,17,1,3,0,0,0.0,3,3.0,0.2,0.1,1,"PB,AP-1",2024
316,Marcus Jones,26,NWE,CB,14,9,1,5,0,0,100.0,5,5.0,0.4,0.1,2,,2024
317,Travis Kelce,35,KAN,TE,16,16,1,1,0,0,100.0,1,1.0,0.1,0.1,2,PB,2024
318,Joshua Kelley,27,TEN,RB,3,0,1,2,0,0,0.0,2,2.0,0.7,0.3,0,,2024
319,Charlie Kolar,25,BAL,TE,13,3,1,2,0,1,100.0,2,2.0,0.2,0.1,0,,2024
320,Dylan Laube,25,LVR,RB,10,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2024
321,Drake London,23,ATL,WR,17,17,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2024
322,Julian Love,26,SEA,FS,17,17,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2024
323,Trey McBride,25,ARI,TE,16,16,1,2,1,1,100.0,2,2.0,0.1,0.1,0,PB,2024
324,David Moore,29,CAR,WR,17,5,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2024
325,Elijah Moore,24,CLE,WR,17,13,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2024
326,Chigoziem Okonkwo,25,TEN,TE,17,11,1,17,0,1,100.0,17,17.0,1.0,0.1,2,,2024
327,Chris Oladokun,27,KAN,QB,1,0,1,5,0,0,0.0,5,5.0,5.0,1.0,1,,2024
328,Chris Olave,24,NOR,WR,8,8,1,7,0,1,100.0,7,7.0,0.9,0.1,1,,2024
329,Cade Otton,25,TAM,TE,14,14,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,2,,2024
330,Dell Pettus,23,NWE,S,17,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2024
331,Ja'Lynn Polk,22,NWE,WR,15,7,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2024
332,Jalen Reeves-Maybin,29,DET,LB,10,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2024
333,Rashee Rice,24,KAN,WR,4,4,1,1,0,1,100.0,1,1.0,0.3,0.3,0,,2024
334,Drew Sample,28,CIN,TE,17,15,1,-4,0,0,0.0,,-4.0,-0.2,0.1,1,,2024
335,Cody Schrader,25,LAR,RB,1,0,1,3,0,0,0.0,3,3.0,3.0,1.0,0,,2024
336,JK Scott,29,LAC,P,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2024
337,Laviska Shenault Jr.,26,SEA,WR,11,1,1,1,0,0,0.0,1,1.0,0.1,0.1,2,,2024
338,Steven Sims,27,HOU,WR,7,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,,2024
339,DeVonta Smith,26,PHI,WR,13,13,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2024
340,Tavierre Thomas,28,TAM,CB,17,0,1,-2,0,0,0.0,,-2.0,-0.1,0.1,0,,2024
341,Skylar Thompson,27,MIA,QB,3,1,1,4,0,0,0.0,4,4.0,1.3,0.3,2,,2024
342,Cedric Tillman,24,CLE,WR,11,6,1,-5,0,0,0.0,,-5.0,-0.5,0.1,1,,2024
343,Marquez Valdes-Scantling,30,2TM,WR,14,8,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,2024
344,Marquez Valdes-Scantling,30,BUF,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2024
345,Marquez Valdes-Scantling,30,NOR,WR,8,8,1,4,0,0,0.0,4,4.0,0.5,0.1,0,,2024
346,Michael Wilson,24,ARI,WR,16,13,1,7,0,0,0.0,7,7.0,0.4,0.1,1,,2024
347,Olamide Zaccheaus,27,WAS,WR,17,6,1,8,0,1,100.0,8,8.0,0.5,0.1,3,,2024
348,Davante Adams,32,2TM,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2024
349,Davante Adams,32,LVR,WR,3,3,0,0,0,0,,,,0.0,0.0,0,,2024
350,Davante Adams,32,NYJ,WR,11,11,0,0,0,0,,,,0.0,0.0,0,,2024
351,Nate Adkins,25,DEN,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,2024
352,Nelson Agholor,31,BAL,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,2024
353,Brandon Aiyuk,26,SFO,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,2024
354,Jordan Akins,32,CLE,TE,17,6,0,0,0,0,,,,0.0,0.0,1,,2024
355,Mo Alie-Cox,31,IND,TE,17,13,0,0,0,0,,,,0.0,0.0,0,,2024
356,Erick All,24,CIN,TE,9,6,0,0,0,0,,,,0.0,0.0,0,,2024
357,Davis Allen,23,LAR,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2024
358,Keenan Allen,32,CHI,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,2024
359,Calvin Austin III,25,PIT,WR,17,8,0,0,0,0,,,,0.0,0.0,1,,2024
360,Alex Bachman,28,LVR,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2024
361,Javon Baker,22,NWE,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2024
362,AJ Barner,22,SEA,TE,17,6,0,0,0,0,,,,0.0,0.0,0,,2024
363,Rashod Bateman,25,BAL,WR,17,14,0,0,0,0,,,,0.0,0.0,0,,2024
364,Brenden Bates,25,CLE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2024
365,John Bates,27,WAS,TE,17,6,0,0,0,0,,,,0.0,0.0,1,,2024
366,Andrew Beck,28,2TM,FB,4,0,0,0,0,0,,,,0.0,0.0,0,,2024
367,Andrew Beck,28,GNB,FB,3,0,0,0,0,0,,,,0.0,0.0,0,,2024
368,Andrew Beck,28,HOU,FB,1,0,0,0,0,0,,,,0.0,0.0,0,,2024
369,Odell Beckham Jr.,32,MIA,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2024
370,David Bell,24,CLE,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2024
371,Jaheim Bell,23,NWE,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2024
372,Ronnie Bell,24,SFO,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2024
373,Daniel Bellinger,24,NYG,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,2024
374,Braxton Berrios,29,MIA,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2024
375,Chris Blair,27,ATL,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2024
376,Jake Bobo,26,SEA,WR,17,3,0,0,0,0,,,,0.0,0.0,0,,2024
377,Kayshon Boutte,22,NWE,WR,15,13,0,0,0,0,,,,0.0,0.0,0,,2024
378,Jake Brendel,32,SFO,OL,17,17,0,0,0,0,,,,0.0,0.0,1,,2024
379,Jalen Brooks,24,DAL,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2024
380,A.J. Brown,27,PHI,WR,13,13,0,0,0,0,,,,0.0,0.0,0,AP-2,2024
381,Marquise Brown,27,KAN,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2024
382,Noah Brown,28,WAS,WR,11,9,0,0,0,0,,,,0.0,0.0,0,,2024
383,Pharaoh Brown,30,SEA,TE,15,7,0,0,0,0,,,,0.0,0.0,1,,2024
384,Harrison Bryant,26,LVR,TE,13,3,0,0,0,0,,,,0.0,0.0,0,,2024
385,Jermaine Burton,23,CIN,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2024
386,Grant Calcaterra,26,PHI,TE,17,13,0,0,0,0,,,,0.0,0.0,0,,2024
387,Mike Caliendo,27,KAN,OL,17,3,0,0,0,0,,,,0.0,0.0,0,,2024
388,Parris Campbell,27,PHI,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2024
389,DeAndre Carter,31,CHI,WR,13,0,0,0,0,0,,,,0.0,0.0,1,,2024
390,DJ Chark,28,LAC,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2024
391,Irvin Charles,27,NYJ,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2024
392,Dan Chisena,27,CAR,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2024
393,Robbie Chosen,31,MIA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2024
394,Jalen Coker,23,CAR,WR,11,4,0,0,0,0,,,,0.0,0.0,0,,2024
395,Nico Collins,25,HOU,WR,12,12,0,0,0,0,,,,0.0,0.0,0,PB,2024
396,Chris Conley,32,SFO,WR,15,2,0,0,0,0,,,,0.0,0.0,0,,2024
397,Tanner Conner,26,MIA,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,2024
398,Amari Cooper,30,2TM,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,2024
399,Amari Cooper,30,CLE,WR,6,6,0,0,0,0,,,,0.0,0.0,0,,2024
400,Amari Cooper,30,BUF,WR,8,4,0,0,0,0,,,,0.0,0.0,0,,2024
401,Britain Covey,27,PHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2024
402,River Cracraft,30,MIA,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2024
403,Jamison Crowder,31,WAS,WR,6,1,0,0,0,0,,,,0.0,0.0,2,,2024
404,Devin Culp,24,TAM,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2024
405,Baylor Cupp,24,KAN,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,2024
406,Jaelon Darden,25,CLE,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2024
407,Zach Davidson,26,BUF,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2024
408,Gabriel Davis,25,JAX,WR,10,9,0,0,0,0,,,,0.0,0.0,1,,2024
409,Divine Deablo,26,LVR,LB,14,14,0,0,0,0,,,,0.0,0.0,0,,2024
410,Taylor Decker,30,DET,T,14,14,0,0,0,0,,,,0.0,0.0,0,,2024
411,Josiah Deguara,27,JAX,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2024
412,Will Dissly,28,LAC,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,2024
413,Romeo Doubs,24,GNB,WR,13,12,0,0,0,0,,,,0.0,0.0,0,,2024
414,Grant Dubose,23,MIA,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2024
415,Greg Dulcich,24,DEN,TE,4,3,0,0,0,0,,,,0.0,0.0,0,,2024
416,Payne Durham,24,TAM,TE,16,6,0,0,0,0,,,,0.0,0.0,1,,2024
417,Ross Dwelley,29,ATL,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,2024
418,Evan Engram,30,JAX,TE,9,9,0,0,0,0,,,,0.0,0.0,1,,2024
419,Zach Ertz,34,WAS,TE,17,17,0,0,0,0,,,,0.0,0.0,1,,2024
420,D'Wayne Eskridge,27,MIA,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2024
421,Mike Evans,31,TAM,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2024
422,Gerald Everett,30,CHI,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2024
423,Erik Ezukanma,24,MIA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2024
424,Noah Fant,27,SEA,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2024
425,Luke Farrell,27,JAX,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,2024
426,Simi Fehoko,27,LAC,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,2024
427,Jake Ferguson,25,DAL,TE,14,14,0,0,0,0,,,,0.0,0.0,4,,2024
428,Tucker Fisk,25,LAC,TE,9,5,0,0,0,0,,,,0.0,0.0,0,,2024
429,John FitzPatrick,24,GNB,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,2024
430,Ryan Flournoy,25,DAL,WR,11,1,0,0,0,0,,,,0.0,0.0,1,,2024
431,Jody Fortson,29,KAN,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2024
432,Sam Franklin,28,CAR,S,10,0,0,0,0,0,,,,0.0,0.0,0,,2024
433,Feleipe Franks,27,CAR,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2024
434,Zach Frazier,23,PIT,C,15,15,0,0,0,0,,,,0.0,0.0,1,,2024
435,Pat Freiermuth,26,PIT,TE,17,11,0,0,0,0,,,,0.0,0.0,3,,2024
436,Mike Gesicki,29,CIN,TE,17,3,0,0,0,0,,,,0.0,0.0,1,,2024
437,Dallas Goedert,29,PHI,TE,10,10,0,0,0,0,,,,0.0,0.0,2,,2024
438,C.J. Goodwin,34,DAL,CB,17,0,0,0,0,0,,,,0.0,0.0,0,,2024
439,Anthony Gould,23,IND,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2024
440,Cam Grandy,24,CIN,TE,8,6,0,0,0,0,,,,0.0,0.0,0,,2024
441,Kylen Granson,26,IND,TE,17,6,0,0,0,0,,,,0.0,0.0,0,,2024
442,Marvin Harrison Jr.,22,ARI,WR,17,16,0,0,0,0,,,,0.0,0.0,1,,2024
443,Malik Heath,24,GNB,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2024
444,Peyton Hendershot,25,KAN,TE,7,1,0,0,0,0,,,,0.0,0.0,0,,2024
445,Hunter Henry,30,NWE,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2024
446,Connor Heyward,25,PIT,TE,17,5,0,0,0,0,,,,0.0,0.0,0,,2024
447,Tyler Higbee,31,LAR,TE,3,3,0,0,0,0,,,,0.0,0.0,0,,2024
448,Elijah Higgins,24,ARI,TE,17,6,0,0,0,0,,,,0.0,0.0,0,,2024
449,Tee Higgins,25,CIN,WR,12,9,0,0,0,0,,,,0.0,0.0,1,,2024
450,Julian Hill,24,MIA,TE,16,11,0,0,0,0,,,,0.0,0.0,1,,2024
451,T.J. Hockenson,27,MIN,TE,10,9,0,0,0,0,,,,0.0,0.0,0,,2024
452,KhaDarel Hodge,29,ATL,WR,17,2,0,0,0,0,,,,0.0,0.0,0,PB,2024
453,Isaiah Hodgins,26,NYG,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2024
454,Dallin Holker,24,NOR,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,2024
455,Mack Hollins,31,BUF,WR,17,13,0,0,0,0,,,,0.0,0.0,0,,2024
456,Austin Hooper,30,NWE,TE,17,8,0,0,0,0,,,,0.0,0.0,2,,2024
457,DeAndre Hopkins,32,2TM,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,2024
458,DeAndre Hopkins,32,TEN,WR,6,3,0,0,0,0,,,,0.0,0.0,1,,2024
459,DeAndre Hopkins,32,KAN,WR,10,5,0,0,0,0,,,,0.0,0.0,0,,2024
460,Sam Hubbard,29,CIN,DE,14,14,0,0,0,0,,,,0.0,0.0,0,,2024
461,Lil'Jordan Humphrey,26,DEN,WR,17,7,0,0,0,0,,,,0.0,0.0,2,,2024
462,Hayden Hurst,31,LAC,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,2024
463,Xavier Hutchinson,24,HOU,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2024
464,Jalin Hyatt,23,NYG,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2024
465,Andrei Iosivas,25,CIN,WR,17,8,0,0,0,0,,,,0.0,0.0,0,,2024
466,Trenton Irwin,29,CIN,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2024
467,Rakim Jarrett,23,TAM,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,2024
468,Van Jefferson,28,PIT,WR,17,12,0,0,0,0,,,,0.0,0.0,0,,2024
469,E.J. Jenkins,26,PHI,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,2024
470,Jauan Jennings,27,SFO,WR,15,10,0,0,0,0,,,,0.0,0.0,1,,2024
471,Jerry Jeudy,25,CLE,WR,17,16,0,0,0,0,,,,0.0,0.0,0,PB,2024
472,Brandon Johnson,26,PIT,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2024
473,Collin Johnson,27,CHI,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2024
474,Juwan Johnson,28,NOR,TE,17,5,0,0,0,0,,,,0.0,0.0,2,,2024
475,Theo Johnson,23,NYG,TE,12,11,0,0,0,0,,,,0.0,0.0,0,,2024
476,Tyler Johnson,26,LAR,WR,15,2,0,0,0,0,,,,0.0,0.0,0,,2024
477,Charlie Jones,26,CIN,WR,8,0,0,0,0,0,,,,0.0,0.0,2,,2024
478,Tim Jones,26,JAX,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,2024
479,Zay Jones,29,ARI,WR,11,2,0,0,0,0,,,,0.0,0.0,0,,2024
480,Brevin Jordan,24,HOU,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2024
481,Tom Kennedy,28,DET,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2024
482,Ramel Keyton,24,LVR,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2024
483,Dalton Kincaid,25,BUF,TE,13,9,0,0,0,0,,,,0.0,0.0,1,,2024
484,Mason Kinsey,26,TEN,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2024
485,Christian Kirk,28,JAX,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2024
486,George Kittle,31,SFO,TE,15,15,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2",2024
487,Cole Kmet,25,CHI,TE,17,16,0,0,0,0,,,,0.0,0.0,0,,2024
488,Dawson Knox,28,BUF,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2024
489,Lucas Krull,26,DEN,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,2024
490,Sam LaPorta,23,DET,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2024
491,JC Latham,21,TEN,OT,17,17,0,0,0,0,,,,0.0,0.0,0,,2024
492,Allen Lazard,29,NYJ,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,2024
493,Marcedes Lewis,40,CHI,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2024
494,Isaiah Likely,24,BAL,TE,16,9,0,0,0,0,,,,0.0,0.0,1,,2024
495,Tyler Lockett,32,SEA,WR,17,14,0,0,0,0,,,,0.0,0.0,0,,2024
496,Hunter Long,26,LAR,TE,17,2,0,0,0,0,,,,0.0,0.0,0,,2024
497,Vederian Lowe,25,NWE,T,14,13,0,0,0,0,,,,0.0,0.0,0,,2024
498,Will Mallory,25,IND,TE,10,0,0,0,0,0,,,,0.0,0.0,0,,2024
499,Chris Manhertz,32,NYG,TE,17,11,0,0,0,0,,,,0.0,0.0,0,,2024
500,Terrace Marshall Jr.,24,LVR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2024
501,Tay Martin,27,TEN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2024
502,David Martin-Robinson,25,TEN,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,2024
503,Scott Matlock,24,LAC,DL,17,11,0,0,0,0,,,,0.0,0.0,0,,2024
504,Jordan Matthews,32,CAR,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,2024
505,Michael Mayer,23,LVR,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,2024
506,Luke McCaffrey,23,WAS,WR,17,4,0,0,0,0,,,,0.0,0.0,0,,2024
507,Ladd McConkey,23,LAC,WR,16,14,0,0,0,0,,,,0.0,0.0,2,,2024
508,Bub Means,23,NOR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2024
509,D.K. Metcalf,27,SEA,WR,15,12,0,0,0,0,,,,0.0,0.0,2,,2024
510,John Metchie,24,HOU,WR,13,3,0,0,0,0,,,,0.0,0.0,1,,2024
511,Anthony Miller,30,BAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2024
512,Ryan Miller,24,TAM,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2024
513,Scott Miller,27,PIT,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2024
514,Darnell Mooney,27,ATL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2024
515,Skyy Moore,24,KAN,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2024
