,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
190,Michael Turner,Chargers,2007,1,,"$2,350,000","$2,350,000",$0,,2.2%,,"$6,019,450","$6,019,450",$0
191,Devin Singletary,Giants,2024,3,,"$16,500,000","$5,500,000","$9,500,000",,2.2%,,"$18,037,588","$6,012,529","$10,385,278"
192,Adrian Peterson,ARI/NO,2017,2,,"$7,000,000","$3,500,000","$3,500,000",,2.1%,,"$11,702,994","$5,851,497","$5,851,497"
193,Chris Thompson,Commanders,2017,2,,"$7,000,000","$3,500,000","$6,496,000",,2.1%,,"$11,702,994","$5,851,497","$10,860,378"
194,Justin Forsett,Ravens,2015,3,,"$9,000,000","$3,000,000","$3,000,000",,2.1%,,"$17,537,688","$5,845,896","$5,845,896"
195,Danny Woodhead,Chargers,2014,2,,"$5,500,000","$2,750,000","$3,000,000",,2.1%,,"$11,545,865","$5,772,932","$6,297,744"
196,Rashard Mendenhall,Cardinals,2013,1,,"$2,500,000","$2,500,000","$2,500,000",,2.0%,,"$5,674,797","$5,674,797","$5,674,797"
197,Nyheim Hines,Bills,2023,2,,"$9,000,000","$4,500,000","$2,000,000",,2.0%,,"$11,177,936","$5,588,968","$2,483,986"
198,LaDainian Tomlinson,Jets,2010,2,,"$5,150,000","$2,575,000","$2,500,000",,2.0%,,"$11,146,357","$5,573,178","$5,410,853"
199,Jahmyr Gibbs,Lions,2023,4,,"$17,845,138","$4,461,285","$17,845,138",,2.0%,,"$22,163,534","$5,540,884","$22,163,534"
200,Priest Holmes,Chiefs,2007,3,,"$6,460,000","$2,153,333",$0,,2.0%,,"$16,547,083","$5,515,693",$0
201,Willis McGahee,Broncos,2011,4,,"$9,500,000","$2,375,000","$3,000,000",,2.0%,,"$22,034,476","$5,508,619","$6,958,255"
202,Fred Jackson,Bills,2014,1,,"$2,600,000","$2,600,000",$0,,2.0%,,"$5,458,045","$5,458,045",$0
203,Jonathan Stewart,Giants,2018,2,,"$6,900,000","$3,450,000","$2,950,000",,1.9%,,"$10,871,783","$5,435,892","$4,648,081"
204,Shane Vereen,Giants,2017,1,,"$3,250,000","$3,250,000",$0,,1.9%,,"$5,433,533","$5,433,533",$0
205,James Starks,Packers,2016,2,,"$6,000,000","$3,000,000","$1,500,000",,1.9%,,"$10,788,948","$5,394,474","$2,697,237"
206,Mike Gillislee,Patriots,2017,2,,"$6,400,000","$3,200,000","$3,500,000",,1.9%,,"$10,699,880","$5,349,940","$5,851,497"
207,Jordan Mason,49ers,2025,1,,"$5,346,000","$5,346,000",$0,,1.9%,,"$5,346,000","$5,346,000",$0
208,Jaylen Warren,Steelers,2025,1,,"$5,346,000","$5,346,000",$0,,1.9%,,"$5,346,000","$5,346,000",$0
209,Latavius Murray,Saints,2019,4,,"$14,400,000","$3,600,000","$7,200,000",,1.9%,,"$21,362,806","$5,340,701","$10,681,403"
210,Rex Burkhead,Patriots,2017,1,,"$3,150,000","$3,150,000","$1,100,000",,1.9%,,"$5,266,347","$5,266,347","$1,839,042"
211,Willis McGahee,Bills,2003,5,,"$7,053,000","$1,410,600","$1,000,000",,1.9%,,"$26,253,518","$5,250,704","$3,722,319"
212,Jordan Mason,Vikings,2025,2,,"$10,500,000","$5,250,000","$7,230,000",,1.9%,,"$10,500,000","$5,250,000","$7,230,000"
213,Najee Harris,Chargers,2025,1,,"$5,250,000","$5,250,000","$5,250,000",,1.9%,,"$5,250,000","$5,250,000","$5,250,000"
214,Maurice Jones-Drew,Raiders,2014,3,,"$7,500,000","$2,500,000","$1,200,000",,1.9%,,"$15,744,361","$5,248,120","$2,519,098"
215,Rashad Jennings,Giants,2014,4,,"$10,000,000","$2,500,000","$2,980,000",,1.9%,,"$20,992,481","$5,248,120","$6,255,759"
216,Melvin Gordon,Chargers,2015,4,,"$10,669,762","$2,667,441","$10,669,762",,1.9%,,"$20,791,440","$5,197,861","$20,791,440"
217,Rex Burkhead,Patriots,2018,3,,"$9,750,000","$3,250,000","$5,500,000",,1.8%,,"$15,362,302","$5,120,767","$8,665,914"
218,Najee Harris,Steelers,2021,4,,"$13,047,444","$3,261,861","$13,047,444",,1.8%,,"$19,960,802","$4,990,200","$19,960,802"
219,Leonard Fournette,Buccaneers,2021,1,,"$3,250,000","$3,250,000","$2,000,000",,1.8%,,"$4,972,055","$4,972,055","$3,059,726"
220,Phillip Lindsay,MIA/HOU,2021,1,,"$3,250,000","$3,250,000","$1,000,000",,1.8%,,"$4,972,055","$4,972,055","$1,529,863"
221,Jamaal Williams,Saints,2023,3,,"$12,000,000","$4,000,000","$8,150,000",,1.8%,,"$14,903,915","$4,967,972","$10,122,242"
222,Shaun Alexander,Seahawks,2000,5,,"$5,499,000","$1,099,800","$3,875,000",,1.8%,,"$24,694,731","$4,938,946","$17,401,724"
223,Travis Etienne,Jaguars,2021,4,,"$12,898,112","$3,224,528","$12,898,112",,1.8%,,"$19,732,344","$4,933,086","$19,732,344"
224,Jalen Richard,Raiders,2020,2,,"$7,000,000","$3,500,000","$4,500,000",,1.8%,,"$9,860,747","$4,930,373","$6,339,051"
225,Danny Woodhead,Ravens,2017,3,,"$8,800,000","$2,933,333","$4,250,000",,1.8%,,"$14,712,335","$4,904,111","$7,105,389"
226,Reggie Bush,49ers,2015,1,,"$2,500,000","$2,500,000","$1,000,000",,1.7%,,"$4,871,580","$4,871,580","$1,948,632"
227,Steven Jackson,Rams,2004,5,,"$7,000,000","$1,400,000","$4,000,000",,1.7%,,"$24,253,555","$4,850,711","$13,859,175"
228,Pierre Thomas,Saints,2014,3,,"$6,900,000","$2,300,000","$2,400,000",,1.7%,,"$14,484,812","$4,828,271","$5,038,195"
229,Rashard Mendenhall,Steelers,2008,5,,"$9,855,000","$1,971,000","$7,125,000",,1.7%,,"$23,719,966","$4,743,993","$17,149,138"
230,J.D. McKissic,Commanders,2022,2,,"$7,000,000","$3,500,000","$3,645,000",,1.7%,,"$9,387,128","$4,693,564","$4,888,012"
231,Samaje Perine,Broncos,2023,2,,"$7,500,000","$3,750,000","$3,000,000",,1.7%,,"$9,314,947","$4,657,473","$3,725,979"
232,Chris Johnson,Titans,2008,5,,"$9,580,010","$1,916,002","$6,885,010",,1.7%,,"$23,058,093","$4,611,619","$16,571,507"
233,Austin Ekeler,Commanders,2024,2,,"$8,430,000","$4,215,000","$4,210,000",,1.7%,,"$9,215,568","$4,607,784","$4,602,318"
234,Andre Brown,Giants,2013,1,,"$2,023,000","$2,023,000",$0,,1.6%,,"$4,592,046","$4,592,046",$0
235,Jalen Richard,Raiders,2019,1,,"$3,095,000","$3,095,000",$0,,1.6%,,"$4,591,520","$4,591,520",$0
236,Corey Grant,Jaguars,2018,1,,"$2,914,000","$2,914,000",$0,,1.6%,,"$4,591,359","$4,591,359",$0
237,Chris Thompson,Commanders,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,590,917","$4,590,917",$0
238,Isaiah Crowell,Browns,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,590,917","$4,590,917",$0
239,Matt Breida,49ers,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,590,882","$4,590,882",$0
240,Kareem Hunt,Browns,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,590,882","$4,590,882",$0
241,Matt Breida,Dolphins,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,590,882","$4,590,882",$0
242,Jamaal Williams,Lions,2021,2,,"$6,000,000","$3,000,000","$3,250,000",,1.6%,,"$9,179,178","$4,589,589","$4,972,055"
243,Edgerrin James,Seahawks,2009,1,,"$2,000,000","$2,000,000","$1,500,000",,1.6%,,"$4,539,837","$4,539,837","$3,404,878"
244,Chris Ivory,Jets,2013,3,,"$6,000,000","$2,000,000","$2,250,000",,1.6%,,"$13,619,512","$4,539,837","$5,107,317"
245,Ahmad Bradshaw,Colts,2013,1,,"$2,000,000","$2,000,000","$250,000",,1.6%,,"$4,539,837","$4,539,837","$567,480"
246,Raheem Mostert,Dolphins,2024,1,,"$4,130,000","$4,130,000","$3,710,000",,1.6%,,"$4,514,863","$4,514,863","$4,055,724"
247,LeSean McCoy,Chiefs,2019,1,,"$3,000,000","$3,000,000","$3,000,000",,1.6%,,"$4,450,584","$4,450,584","$4,450,584"
248,Mike Davis,CHI/CAR,2019,2,,"$6,000,000","$3,000,000","$3,000,000",,1.6%,,"$8,901,169","$4,450,584","$4,450,584"
249,Josh Jacobs,Raiders,2019,4,,"$11,933,398","$2,983,350","$11,933,398",,1.6%,,"$17,703,532","$4,425,884","$17,703,532"
250,Donald Brown,Colts,2009,5,,"$9,635,000","$1,927,000","$6,310,000",,1.6%,,"$21,870,667","$4,374,133","$14,323,187"
251,Zack Moss,Bengals,2024,2,,"$8,000,000","$4,000,000","$3,000,000",,1.6%,,"$8,745,497","$4,372,749","$3,279,561"
252,Alexander Mattison,Vikings,2023,2,,"$7,000,000","$3,500,000","$6,350,000",,1.6%,,"$8,693,950","$4,346,975","$7,886,655"
253,Chris Ivory,Bills,2018,2,,"$5,500,000","$2,750,000","$2,500,000",,1.6%,,"$8,665,914","$4,332,957","$3,939,052"
254,Raheem Mostert,49ers,2019,3,,"$8,700,000","$2,900,000","$3,000,000",,1.5%,,"$12,906,695","$4,302,232","$4,450,584"
255,Mark Ingram,Saints,2011,4,,"$7,416,750","$1,854,188","$6,030,375",,1.5%,,"$17,202,547","$4,300,638","$13,986,963"
256,BenJarvus Green-Ellis,Patriots,2011,1,,"$1,835,000","$1,835,000",$0,,1.5%,,"$4,256,133","$4,256,133",$0
257,Fred Jackson,Bills,2009,4,,"$7,500,000","$1,875,000","$1,750,000",,1.5%,,"$17,024,390","$4,256,098","$3,972,358"
258,Rashaad Penny,Seahawks,2018,4,,"$10,765,436","$2,691,359","$9,397,422",,1.5%,,"$16,962,245","$4,240,561","$14,806,773"
259,Devontae Booker,Giants,2021,2,,"$5,500,000","$2,750,000","$2,000,000",,1.5%,,"$8,414,247","$4,207,123","$3,059,726"
260,Mike Davis,Falcons,2021,2,,"$5,500,000","$2,750,000","$3,000,000",,1.5%,,"$8,414,247","$4,207,123","$4,589,589"
261,Gus Edwards,Ravens,2023,1,,"$3,384,000","$3,384,000","$2,300,000",,1.5%,,"$4,202,904","$4,202,904","$2,856,584"
262,Jamaal Charles,Broncos,2017,1,,"$2,500,000","$2,500,000",$0,,1.5%,,"$4,179,641","$4,179,641",$0
263,Carlos Hyde,HOU/KC,2019,1,,"$2,800,000","$2,800,000","$1,500,000",,1.5%,,"$4,153,879","$4,153,879","$2,225,292"
264,Antonio Gibson,Patriots,2024,3,,"$11,250,000","$3,750,000","$5,300,000",,1.5%,,"$12,298,356","$4,099,452","$5,793,892"
265,Chris Wells,Cardinals,2009,5,,"$9,000,000","$1,800,000","$6,345,000",,1.5%,,"$20,429,268","$4,085,854","$14,402,634"
266,LeGarrette Blount,Steelers,2014,2,,"$3,850,000","$1,925,000","$950,000",,1.4%,,"$8,082,105","$4,041,053","$1,994,286"
267,Damien Williams,Chiefs,2018,2,,"$5,100,000","$2,550,000","$2,100,000",,1.4%,,"$8,035,666","$4,017,833","$3,308,804"
268,Roy Helu,Raiders,2015,2,,"$4,100,000","$2,050,000","$1,000,000",,1.4%,,"$7,989,391","$3,994,696","$1,948,632"
269,LeGarrette Blount,Buccaneers,2013,1,,"$1,750,000","$1,750,000",$0,,1.4%,,"$3,972,358","$3,972,358",$0
270,Danny Woodhead,Chargers,2013,2,,"$3,500,000","$1,750,000","$1,000,000",,1.4%,,"$7,944,715","$3,972,358","$2,269,919"
271,Doug Martin,Buccaneers,2012,4,,"$6,787,528","$1,696,882","$5,471,956",,1.4%,,"$15,713,746","$3,928,437","$12,668,077"
272,DeAngelo Williams,Steelers,2015,2,,"$4,000,000","$2,000,000","$1,130,000",,1.4%,,"$7,794,528","$3,897,264","$2,201,954"
273,Bilal Powell,Jets,2015,1,,"$2,000,000","$2,000,000","$750,000",,1.4%,,"$3,897,264","$3,897,264","$1,461,474"
274,Carlos Hyde,Seahawks,2020,1,,"$2,750,000","$2,750,000",$0,,1.4%,,"$3,873,865","$3,873,865",$0
275,David Wilson,Giants,2012,4,,"$6,684,502","$1,671,126","$5,382,979",,1.4%,,"$15,475,232","$3,868,809","$12,462,087"
276,Mark Ingram,Texans,2021,1,,"$2,500,000","$2,500,000","$500,000",,1.4%,,"$3,824,658","$3,824,658","$764,932"
277,Rex Burkhead,Texans,2021,1,,"$2,500,000","$2,500,000","$2,100,000",,1.4%,,"$3,824,658","$3,824,658","$3,212,712"
278,Clyde Edwards-Helaire,Chiefs,2020,4,,"$10,821,576","$2,705,394","$9,955,850",,1.4%,,"$15,244,117","$3,811,029","$14,024,588"
279,Sony Michel,LAR/NE,2018,4,,"$9,626,694","$2,406,674","$8,389,710",,1.4%,,"$15,168,019","$3,792,006","$13,219,001"
280,James White,Patriots,2021,1,,"$2,462,500","$2,462,500","$2,462,500",,1.3%,,"$3,767,288","$3,767,288","$3,767,288"
281,Trent Richardson,Raiders,2015,2,,"$3,850,000","$1,925,000","$600,000",,1.3%,,"$7,502,233","$3,751,117","$1,169,179"
282,Adrian Peterson,Commanders,2019,2,,"$5,030,000","$2,515,000","$1,500,000",,1.3%,,"$7,462,147","$3,731,073","$2,225,292"
283,Tiki Barber,Giants,1997,3,,"$1,661,250","$553,750",$0,,1.3%,,"$11,188,812","$3,729,604",$0
284,Jeff Wilson,Dolphins,2023,2,,"$6,000,000","$3,000,000","$2,645,000",,1.3%,,"$7,451,957","$3,725,979","$3,285,071"
285,Ezekiel Elliott,Patriots,2023,1,,"$3,000,000","$3,000,000","$1,100,000",,1.3%,,"$3,725,979","$3,725,979","$1,366,192"
286,Theo Riddick,Broncos,2019,1,,"$2,500,000","$2,500,000","$1,000,000",,1.3%,,"$3,708,820","$3,708,820","$1,483,528"
287,Darren McFadden,Raiders,2014,1,,"$1,750,000","$1,750,000","$100,000",,1.3%,,"$3,673,684","$3,673,684","$209,925"
288,Pierre Thomas,Saints,2010,1,,"$1,684,000","$1,684,000",$0,,1.3%,,"$3,644,750","$3,644,750",$0
289,Ronnie Hillman,Broncos,2016,1,,"$2,000,000","$2,000,000","$500,000",,1.3%,,"$3,596,316","$3,596,316","$899,079"
290,Gus Edwards,Chargers,2024,2,,"$6,500,000","$3,250,000","$3,375,000",,1.3%,,"$7,105,717","$3,552,858","$3,689,507"
291,Raheem Mostert,Dolphins,2023,2,,"$5,600,000","$2,800,000","$2,200,000",,1.2%,,"$6,955,160","$3,477,580","$2,732,384"
292,Carlos Hyde,Jaguars,2021,2,,"$4,500,000","$2,250,000","$1,400,000",,1.2%,,"$6,884,384","$3,442,192","$2,141,808"
293,Devin Singletary,Texans,2023,1,,"$2,750,000","$2,750,000","$2,500,000",,1.2%,,"$3,415,480","$3,415,480","$3,104,982"
294,James Starks,Packers,2014,2,,"$3,250,000","$1,625,000","$725,000",,1.2%,,"$6,822,556","$3,411,278","$1,521,955"
295,Javonte Williams,Broncos,2021,4,,"$8,865,754","$2,216,439","$6,718,251",,1.2%,,"$13,563,389","$3,390,848","$10,278,004"
296,Brandon Bolden,Raiders,2022,2,,"$5,010,000","$2,505,000","$2,375,000",,1.2%,,"$6,718,501","$3,359,251","$3,184,918"
297,Melvin Gordon,Broncos,2022,1,,"$2,500,000","$2,500,000","$2,250,000",,1.2%,,"$3,352,546","$3,352,546","$3,017,291"
298,James White,Patriots,2022,2,,"$5,000,000","$2,500,000","$500,000",,1.2%,,"$6,705,091","$3,352,546","$670,509"
299,Demorrio Williams,Falcons,2007,1,,"$1,300,000","$1,300,000",$0,,1.2%,,"$3,329,908","$3,329,908",$0
300,Justice Hill,Ravens,2024,2,,"$6,000,000","$3,000,000","$4,441,176",,1.2%,,"$6,559,123","$3,279,561","$4,855,037"
301,Phillip Lindsay,Broncos,2021,1,,"$2,133,000","$2,133,000",$0,,1.2%,,"$3,263,198","$3,263,198",$0
302,D'Ernest Johnson,Browns,2022,1,,"$2,433,000","$2,433,000",$0,,1.2%,,"$3,262,697","$3,262,697",$0
303,Peyton Barber,Buccaneers,2019,1,,"$2,125,000","$2,125,000","$1,000,000",,1.1%,,"$3,152,497","$3,152,497","$1,483,528"
304,LeGarrette Blount,Lions,2018,1,,"$2,000,000","$2,000,000","$2,000,000",,1.1%,,"$3,151,242","$3,151,242","$3,151,242"
305,Alfred Morris,Cowboys,2016,2,,"$3,500,000","$1,750,000","$1,800,000",,1.1%,,"$6,293,553","$3,146,777","$3,236,684"
306,Jeff Wilson,49ers,2021,1,,"$2,050,000","$2,050,000","$2,050,000",,1.1%,,"$3,136,219","$3,136,219","$3,136,219"
307,LaDainian Tomlinson,Jets,2011,1,,"$1,325,000","$1,325,000","$1,125,000",,1.1%,,"$3,073,229","$3,073,229","$2,609,346"
308,Marlon Mack,Colts,2021,1,,"$2,000,000","$2,000,000","$2,000,000",,1.1%,,"$3,059,726","$3,059,726","$3,059,726"
309,Taiwan Jones,Raiders,2014,3,,"$4,355,000","$1,451,667","$855,000",,1.1%,,"$9,142,226","$3,047,409","$1,794,857"
310,Breece Hall,Jets,2022,4,,"$9,014,768","$2,253,692","$7,080,482",,1.1%,,"$12,088,968","$3,022,242","$9,495,056"
311,D'Andre Swift,PHI/DET,2020,4,,"$8,538,918","$2,134,730","$6,306,374",,1.1%,,"$12,028,587","$3,007,147","$8,883,651"
312,DeeJay Dallas,Cardinals,2024,3,,"$8,250,000","$2,750,000","$2,395,000",,1.1%,,"$9,018,794","$3,006,265","$2,618,183"
313,Brian Hill,Falcons,2020,1,,"$2,133,000","$2,133,000",$0,,1.1%,,"$3,004,710","$3,004,710",$0
314,Damien Williams,Dolphins,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,004,326","$3,004,326",$0
315,Mike Gillislee,Bills,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,004,326","$3,004,326",$0
316,Terrance West,Ravens,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,004,326","$3,004,326",$0
317,Lance Ball,Broncos,2013,1,,"$1,323,000","$1,323,000",$0,,1.1%,,"$3,003,102","$3,003,102",$0
318,Javonte Williams,Cowboys,2025,1,,"$3,000,000","$3,000,000","$2,000,000",,1.1%,,"$3,000,000","$3,000,000","$2,000,000"
319,A.J. Dillon,Packers,2024,1,,"$2,742,500","$2,742,500","$167,500",,1.1%,,"$2,998,066","$2,998,066","$183,109"
320,Giovani Bernard,Bengals,2013,4,,"$5,253,340","$1,313,335","$3,249,400",,1.1%,,"$11,924,655","$2,981,164","$7,375,874"
321,Frank Gore,Bills,2019,1,,"$2,000,000","$2,000,000","$500,000",,1.1%,,"$2,967,056","$2,967,056","$741,764"
322,Mike Boone,Broncos,2021,2,,"$3,850,000","$1,925,000","$2,600,000",,1.1%,,"$5,889,973","$2,944,986","$3,977,644"
323,Darren McFadden,Cowboys,2015,2,,"$3,000,000","$1,500,000","$200,000",,1.0%,,"$5,845,896","$2,922,948","$389,726"
324,Dion Lewis,Patriots,2015,2,,"$3,000,000","$1,500,000","$600,000",,1.0%,,"$5,845,896","$2,922,948","$1,169,179"
325,Nick Chubb,Browns,2018,4,,"$7,383,094","$1,845,774","$5,297,114",,1.0%,,"$11,632,956","$2,908,240","$8,346,243"
326,Ryan Williams,Cardinals,2011,4,,"$5,007,432","$1,251,858",$0,,1.0%,,"$11,614,330","$2,903,583",$0
327,T.J. Yeldon,Jaguars,2015,4,,"$5,913,776","$1,478,444","$3,699,736",,1.0%,,"$11,523,773","$2,880,943","$7,209,424"
328,Raheem Mostert,Dolphins,2022,1,,"$2,125,000","$2,125,000","$1,000,000",,1.0%,,"$2,849,664","$2,849,664","$1,341,018"
329,Kenneth Walker III,Seahawks,2022,4,,"$8,441,580","$2,110,395","$6,144,040",,1.0%,,"$11,320,313","$2,830,078","$8,239,270"
330,Leonard Fournette,Buccaneers,2020,1,,"$2,000,000","$2,000,000",$0,,1.0%,,"$2,817,356","$2,817,356",$0
331,Rex Burkhead,Patriots,2020,1,,"$2,000,000","$2,000,000","$550,000",,1.0%,,"$2,817,356","$2,817,356","$774,773"
332,Justice Hill,Ravens,2023,2,,"$4,510,000","$2,255,000","$1,250,000",,1.0%,,"$5,601,388","$2,800,694","$1,552,491"
333,Ronald Jones II,Buccaneers,2018,4,,"$7,071,926","$1,767,982","$3,223,220",,1.0%,,"$11,142,673","$2,785,669","$5,078,572"
334,Mark Ingram,Saints,2021,2,,"$3,625,000","$1,812,500","$550,000",,1.0%,,"$5,545,753","$2,772,877","$841,425"
335,Jacquizz Rodgers,Buccaneers,2017,2,,"$3,300,000","$1,650,000","$600,000",,1.0%,,"$5,517,126","$2,758,563","$1,003,114"
336,C.J. Anderson,Panthers,2018,1,,"$1,750,000","$1,750,000","$500,000",,1.0%,,"$2,757,336","$2,757,336","$787,810"
337,Jonathan Taylor,Colts,2020,4,,"$7,829,154","$1,957,289","$4,829,799",,1.0%,,"$11,028,758","$2,757,190","$6,803,632"
338,Marshall Faulk,Rams,2007,2,,"$2,150,000","$1,075,000","$275,000",,1.0%,,"$5,507,156","$2,753,578","$704,404"
339,Rico Dowdle,Panthers,2025,1,,"$2,750,000","$2,750,000","$2,750,000",,1.0%,,"$2,750,000","$2,750,000","$2,750,000"
340,Brandon Bolden,Patriots,2019,2,,"$3,700,000","$1,850,000","$2,000,000",,1.0%,,"$5,489,054","$2,744,527","$2,967,056"
341,Chris Johnson,Cardinals,2016,1,,"$1,500,000","$1,500,000","$1,000,000",,1.0%,,"$2,697,237","$2,697,237","$1,798,158"
342,Reggie Bush,Bills,2016,1,,"$1,500,000","$1,500,000","$375,000",,1.0%,,"$2,697,237","$2,697,237","$674,309"
343,Arian Foster,Dolphins,2016,1,,"$1,500,000","$1,500,000","$400,000",,1.0%,,"$2,697,237","$2,697,237","$719,263"
344,D'Onta Foreman,Panthers,2022,1,,"$2,000,000","$2,000,000","$940,000",,1.0%,,"$2,682,037","$2,682,037","$1,260,557"
345,Marlon Mack,Texans,2022,1,,"$2,000,000","$2,000,000","$1,000,000",,1.0%,,"$2,682,037","$2,682,037","$1,341,018"
346,James Conner,Cardinals,2021,1,,"$1,750,000","$1,750,000","$1,750,000",,1.0%,,"$2,677,260","$2,677,260","$2,677,260"
347,Taiwan Jones,Bills,2021,1,,"$1,750,000","$1,750,000","$700,000",,1.0%,,"$2,677,260","$2,677,260","$1,070,904"
348,Malcolm Brown,Dolphins,2021,1,,"$1,750,000","$1,750,000","$1,750,000",,1.0%,,"$2,677,260","$2,677,260","$2,677,260"
349,Dalvin Cook,Vikings,2017,4,,"$6,353,310","$1,588,328","$3,979,375",,1.0%,,"$10,621,821","$2,655,456","$6,652,943"
350,Priest Holmes,Chiefs,2006,4,,"$3,880,000","$970,000","$670,000",,1.0%,,"$10,620,549","$2,655,137","$1,833,961"
351,Rudi Johnson,Lions,2008,1,,"$1,100,000","$1,100,000",$0,,0.9%,,"$2,647,586","$2,647,586",$0
352,Travis Henry,Broncos,2008,4,,"$4,400,000","$1,100,000",$0,,0.9%,,"$10,590,345","$2,647,586",$0
353,Marshall Faulk,Rams,2006,3,,"$2,875,000","$958,333",$0,,0.9%,,"$7,869,608","$2,623,202",$0
354,Justin Forsett,Jaguars,2013,2,,"$2,300,000","$1,150,000","$300,000",,0.9%,,"$5,220,813","$2,610,407","$680,976"
355,Clinton Portis,Broncos,2002,4,,"$2,650,000","$662,500","$1,290,000",,0.9%,,"$10,406,042","$2,601,511","$5,065,583"
356,Kerryon Johnson,DET/PHI,2018,4,,"$6,503,698","$1,625,925","$4,065,583",,0.9%,,"$10,247,362","$2,561,841","$6,405,817"
357,Samaje Perine,Bengals,2021,2,,"$3,300,000","$1,650,000","$700,000",,0.9%,,"$5,048,548","$2,524,274","$1,070,904"
358,Spencer Ware,Chiefs,2016,3,,"$4,200,000","$1,400,000","$2,300,000",,0.9%,,"$7,552,264","$2,517,421","$4,135,764"
359,Charcandrick West,Chiefs,2016,3,,"$4,200,000","$1,400,000","$2,300,000",,0.9%,,"$7,552,264","$2,517,421","$4,135,764"
360,Lance Dunbar,Rams,2017,1,,"$1,500,000","$1,500,000","$1,375,000",,0.9%,,"$2,507,784","$2,507,784","$2,298,802"
361,Ty Johnson,Bills,2025,2,,"$5,000,000","$2,500,000","$2,490,000",,0.9%,,"$5,000,000","$2,500,000","$2,490,000"
362,Elijah Mitchell,Chiefs,2025,1,,"$2,500,000","$2,500,000","$1,350,000",,0.9%,,"$2,500,000","$2,500,000","$1,350,000"
363,Nick Chubb,Browns,2024,1,,"$2,275,000","$2,275,000","$2,050,000",,0.9%,,"$2,487,001","$2,487,001","$2,241,034"
364,Travis Homer,Bears,2023,2,,"$4,000,000","$2,000,000","$1,750,000",,0.9%,,"$4,967,972","$2,483,986","$2,173,488"
365,James Robinson,Patriots,2023,2,,"$4,000,000","$2,000,000","$150,000",,0.9%,,"$4,967,972","$2,483,986","$186,299"
366,D'Onta Foreman,Bears,2023,1,,"$2,000,000","$2,000,000","$1,000,000",,0.9%,,"$2,483,986","$2,483,986","$1,241,993"
367,Boston Scott,Eagles,2023,1,,"$2,000,000","$2,000,000","$1,080,000",,0.9%,,"$2,483,986","$2,483,986","$1,341,352"
368,Taiwan Jones,Bills,2020,1,,"$1,750,000","$1,750,000","$700,000",,0.9%,,"$2,465,187","$2,465,187","$986,075"
369,Anthony Dixon,Bills,2014,3,,"$3,500,000","$1,166,667","$750,000",,0.9%,,"$7,347,368","$2,449,124","$1,574,436"
370,Malcolm Brown,Rams,2019,1,,"$3,300,000","$1,650,000","$2,100,000",,0.9%,,"$4,895,643","$2,447,821","$3,115,409"
371,Darrel Williams,Chiefs,2021,1,,"$1,600,000","$1,600,000","$880,000",,0.9%,,"$2,447,781","$2,447,781","$1,346,279"
372,Jason Wright,Browns,2007,1,,"$952,000","$952,000","$25,000",,0.9%,,"$2,438,517","$2,438,517","$64,037"
373,Stevan Ridley,Jets,2015,1,,"$1,250,000","$1,250,000",$0,,0.9%,,"$2,435,790","$2,435,790",$0
374,Derrick Henry,Titans,2016,4,,"$5,407,930","$1,351,983","$3,278,855",,0.9%,,"$9,724,313","$2,431,079","$5,895,900"
375,Ty Montgomery,Patriots,2022,2,,"$3,600,000","$1,800,000","$300,000",,0.9%,,"$4,827,666","$2,413,833","$402,305"
376,T.J. Yeldon,Bills,2019,2,,"$3,200,000","$1,600,000","$500,000",,0.9%,,"$4,747,290","$2,373,645","$741,764"
377,Jeremy Hill,Patriots,2018,1,,"$1,500,000","$1,500,000","$150,000",,0.8%,,"$2,363,431","$2,363,431","$236,343"
378,Sony Michel,Dolphins,2022,1,,"$1,750,000","$1,750,000","$850,000",,0.8%,,"$2,346,782","$2,346,782","$1,139,866"
379,Boston Scott,Eagles,2022,1,,"$1,750,000","$1,750,000","$1,100,000",,0.8%,,"$2,346,782","$2,346,782","$1,475,120"
380,Le'Veon Bell,Steelers,2013,4,,"$4,120,600","$1,030,150","$1,376,800",,0.8%,,"$9,353,427","$2,338,357","$3,125,224"
