,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
208,Gabriel Davis,25,JAX,WR,10,9,42,20,239,12.0,2,13,40.5,22,2.0,23.9,47.6,5.7,1,,2024
209,Elijah Higgins,24,ARI,TE,17,6,24,20,172,8.6,2,10,70.8,23,1.2,10.1,83.3,7.2,0,,2024
210,Brian Robinson Jr.,25,WAS,RB,14,13,25,20,159,8.0,0,4,44.0,32,1.4,11.4,80.0,6.4,2,,2024
211,Drew Sample,28,CIN,TE,17,15,22,20,109,5.5,1,8,63.6,12,1.2,6.4,90.9,5.0,1,,2024
212,Rashid Shaheed,26,NOR,WR,6,5,41,20,349,17.5,3,12,41.5,70,3.3,58.2,48.8,8.5,1,,2024
213,Cedrick Wilson Jr.,29,NOR,WR,15,4,27,20,211,10.6,1,8,48.1,25,1.3,14.1,74.1,7.8,1,,2024
214,Robert Woods,32,HOU,WR,15,4,30,20,203,10.2,0,12,50.0,32,1.3,13.5,66.7,6.8,3,,2024
215,Braelon Allen,20,NYJ,RB,17,2,27,19,148,7.8,1,8,51.9,15,1.1,8.7,70.4,5.5,0,,2024
216,Jahan Dotson,24,PHI,WR,17,6,33,19,216,11.4,0,12,48.5,36,1.1,12.7,57.6,6.5,0,,2024
217,Derrick Henry,30,BAL,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,3,"PB,AP-2",2024
218,Tanner Hudson,30,CIN,TE,11,0,23,19,154,8.1,1,9,65.2,19,1.7,14.0,82.6,6.7,1,,2024
219,Kyle Juszczyk,33,SFO,FB,17,15,31,19,200,10.5,2,8,48.4,36,1.1,11.8,61.3,6.5,1,"PB,AP-2",2024
220,Lucas Krull,26,DEN,TE,13,2,23,19,152,8.0,0,7,47.8,23,1.5,11.7,82.6,6.6,0,,2024
221,Raheem Mostert,32,MIA,RB,13,1,23,19,161,8.5,0,10,52.2,25,1.5,12.4,82.6,7.0,2,,2024
222,Johnny Mundt,30,MIN,TE,17,3,27,19,142,7.5,2,8,44.4,20,1.1,8.4,70.4,5.3,0,,2024
223,Dare Ogunbowale,30,HOU,RB,17,1,28,19,198,10.4,1,8,35.7,31,1.1,11.6,67.9,7.1,0,,2024
224,Darnell Washington,23,PIT,TE,17,9,25,19,200,10.5,1,9,68.0,29,1.1,11.8,76.0,8.0,0,,2024
225,Marquez Valdes-Scantling,30,2TM,WR,14,8,44,19,411,21.6,4,14,36.4,71,1.4,29.4,43.2,9.3,0,,2024
226,Marquez Valdes-Scantling,30,BUF,WR,6,0,9,2,26,13.0,0,1,22.2,19,0.3,4.3,22.2,2.9,0,,2024
227,Marquez Valdes-Scantling,30,NOR,WR,8,8,35,17,385,22.6,4,13,40.0,71,2.1,48.1,48.6,11.0,0,,2024
228,Ty Johnson,27,BUF,RB,17,1,25,18,284,15.8,3,14,60.0,41,1.1,16.7,72.0,11.4,0,,2024
229,Luke McCaffrey,23,WAS,WR,17,4,24,18,168,9.3,0,8,50.0,30,1.1,9.9,75.0,7.0,0,,2024
230,Jeremy Ruckert,24,NYJ,TE,17,9,28,18,105,5.8,0,6,42.9,12,1.1,6.2,64.3,3.8,0,,2024
231,JuJu Smith-Schuster,28,KAN,WR,14,8,26,18,231,12.8,2,11,53.8,50,1.3,16.5,69.2,8.9,0,,2024
232,Jonathan Taylor,25,IND,RB,14,13,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,4,PB,2024
233,Ray Davis,25,BUF,RB,17,0,19,17,189,11.1,3,8,63.2,63,1.0,11.1,89.5,9.9,0,,2024
234,Kalif Raymond,30,DET,WR,12,2,22,17,215,12.6,2,10,59.1,38,1.4,17.9,77.3,9.8,0,AP-2,2024
235,Nick Vannett,31,TEN,TE,17,10,20,17,135,7.9,3,7,75.0,24,1.0,7.9,85.0,6.8,0,,2024
236,Jonathan Mingo,23,2TM,WR,17,6,42,17,167,9.8,0,6,28.6,35,1.0,9.8,40.5,4.0,1,,2024
237,Jonathan Mingo,23,CAR,WR,9,5,26,12,121,10.1,0,4,30.8,35,1.3,13.4,46.2,4.7,1,,2024
238,Jonathan Mingo,23,DAL,WR,8,1,16,5,46,9.2,0,2,25.0,14,0.6,5.8,31.3,2.9,0,,2024
239,Emari Demercado,25,ARI,RB,13,0,20,16,104,6.5,0,3,35.0,24,1.2,8.0,80.0,5.2,0,,2024
240,Kenneth Gainwell,25,PHI,RB,17,1,22,16,116,7.3,0,5,40.9,16,0.9,6.8,72.7,5.3,0,,2024
241,Roschon Johnson,23,CHI,RB,14,0,20,16,104,6.5,0,6,40.0,17,1.1,7.4,80.0,5.2,0,,2024
242,Trey Sermon,25,IND,RB,17,3,19,16,99,6.2,0,3,31.6,14,0.9,5.8,84.2,5.2,0,,2024
243,Stone Smartt,26,LAC,TE,15,2,19,16,208,13.0,0,11,68.4,31,1.1,13.9,84.2,10.9,1,,2024
244,DJ Turner,27,LVR,WR,12,6,29,16,158,9.9,1,9,37.9,30,1.3,13.2,55.2,5.4,1,,2024
245,Isaac Guerendo,24,SFO,RB,16,3,16,15,152,10.1,0,7,56.3,40,0.9,9.5,93.8,9.5,3,,2024
246,Christian McCaffrey,28,SFO,RB,4,4,19,15,146,9.7,0,6,52.6,30,3.8,36.5,78.9,7.7,1,,2024
247,Cade Stover,24,HOU,TE,15,9,22,15,133,8.9,1,5,40.9,27,1.0,8.9,68.2,6.0,0,,2024
248,Nate Adkins,25,DEN,TE,17,10,15,14,115,8.2,3,6,73.3,16,0.8,6.8,93.3,7.7,0,,2024
249,Nelson Agholor,31,BAL,WR,14,7,29,14,231,16.5,2,10,37.9,56,1.0,16.5,48.3,8.0,0,,2024
250,Daniel Bellinger,24,NYG,TE,17,8,17,14,125,8.9,0,8,64.7,17,0.8,7.4,82.4,7.4,0,,2024
251,Kylen Granson,26,IND,TE,17,6,31,14,182,13.0,0,8,38.7,40,0.8,10.7,45.2,5.9,0,,2024
252,Pierre Strong,26,CLE,RB,14,0,22,14,104,7.4,0,3,22.7,21,1.0,7.4,63.6,4.7,0,,2024
253,Mason Tipton,24,NOR,WR,11,1,26,14,99,7.1,0,2,26.9,15,1.3,9.0,53.8,3.8,0,,2024
254,Cam Akers,25,2TM,RB,17,2,18,14,68,4.9,3,4,33.3,9,0.8,4.0,77.8,3.8,1,,2024
255,Cam Akers,25,HOU,RB,5,2,7,4,16,4.0,1,1,14.3,8,0.8,3.2,57.1,2.3,1,,2024
256,Cam Akers,25,MIN,RB,12,0,11,10,52,5.2,2,3,45.5,9,0.8,4.3,90.9,4.7,0,,2024
257,Tyler Allgeier,24,ATL,RB,17,0,13,13,88,6.8,0,2,46.2,13,0.8,5.2,100.0,6.8,0,,2024
258,Jake Bobo,26,SEA,WR,17,3,17,13,107,8.2,1,8,58.8,15,0.8,6.3,76.5,6.3,0,,2024
259,Derius Davis,24,LAC,WR,15,2,17,13,112,8.6,2,5,52.9,23,0.9,7.5,76.5,6.6,3,,2024
260,Adam Trautman,27,DEN,TE,17,14,22,13,188,14.5,2,8,40.9,37,0.8,11.1,59.1,8.5,0,,2024
261,Brock Wright,26,DET,TE,17,8,16,13,100,7.7,2,7,68.8,16,0.8,5.9,81.3,6.3,0,,2024
262,Josh Reynolds,29,2TM,WR,9,2,24,13,194,14.9,1,8,45.8,49,1.4,21.6,54.2,8.1,0,,2024
263,Josh Reynolds,29,DEN,WR,5,1,19,12,183,15.3,1,8,57.9,49,2.4,36.6,63.2,9.6,0,,2024
264,Josh Reynolds,29,JAX,WR,4,1,5,1,11,11.0,0,0,0.0,11,0.3,2.8,20.0,2.2,0,,2024
265,Mo Alie-Cox,31,IND,TE,17,13,22,12,147,12.3,1,7,54.5,22,0.7,8.6,54.5,6.7,0,,2024
266,Jalen Brooks,24,DAL,WR,14,1,30,12,177,14.8,1,8,33.3,41,0.9,12.6,40.0,5.9,0,,2024
267,Ezekiel Elliott,29,DAL,RB,15,2,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80.0,4.6,1,,2024
268,Luke Farrell,27,JAX,TE,17,8,17,12,67,5.6,0,4,52.9,11,0.7,3.9,70.6,3.9,0,,2024
269,Mecole Hardman,26,KAN,WR,12,0,14,12,90,7.5,0,6,57.1,17,1.0,7.5,85.7,6.4,0,,2024
270,Julian Hill,24,MIA,TE,16,11,19,12,100,8.3,0,5,52.6,17,0.8,6.3,63.2,5.3,1,,2024
271,Xavier Hutchinson,24,HOU,WR,16,3,26,12,117,9.8,0,6,34.6,19,0.8,7.3,46.2,4.5,0,,2024
272,D'Ernest Johnson,28,JAX,RB,14,1,19,12,96,8.0,0,3,26.3,26,0.9,6.9,63.2,5.1,0,,2024
273,Hunter Luepke,24,DAL,RB,16,4,16,12,111,9.3,0,5,50.0,24,0.8,6.9,75.0,6.9,0,,2024
274,Ryan Miller,24,TAM,WR,11,3,20,12,128,10.7,2,7,45.0,39,1.1,11.6,60.0,6.4,0,,2024
275,Jordan Mims,25,NOR,RB,11,0,18,12,71,5.9,0,4,22.2,25,1.1,6.5,66.7,3.9,0,,2024
276,Isiah Pacheco,25,KAN,RB,7,6,16,12,79,6.6,0,4,37.5,23,1.7,11.3,75.0,4.9,0,,2024
277,Trey Palmer,23,TAM,WR,15,3,22,12,172,14.3,1,7,40.9,27,0.8,11.5,54.5,7.8,1,,2024
278,Cordarrelle Patterson,33,PIT,RB,13,1,14,12,80,6.7,1,5,50.0,20,0.9,6.2,85.7,5.7,1,,2024
279,Dante Pettis,29,NOR,WR,8,0,28,12,120,10.0,1,8,35.7,20,1.5,15.0,42.9,4.3,0,,2024
280,Ja'Lynn Polk,22,NWE,WR,15,7,33,12,87,7.3,2,4,24.2,21,0.8,5.8,36.4,2.6,0,,2024
281,Kevin Austin,24,NOR,WR,8,2,22,11,151,13.7,0,10,45.5,23,1.4,18.9,50.0,6.9,1,,2024
282,Chris Brooks,24,GNB,RB,15,0,13,11,69,6.3,0,2,46.2,15,0.7,4.6,84.6,5.3,0,,2024
283,Michael Carter,25,ARI,RB,3,1,11,11,57,5.2,0,2,63.6,18,3.7,19.0,100.0,5.2,0,,2024
284,Payne Durham,24,TAM,TE,16,6,14,11,115,10.5,2,5,71.4,31,0.7,7.2,78.6,8.2,1,,2024
285,Devin Duvernay,27,JAX,WR,13,1,16,11,79,7.2,0,7,50.0,28,0.8,6.1,68.8,4.9,1,,2024
286,Tyler Goodson,24,IND,RB,16,0,15,11,61,5.5,1,3,33.3,24,0.7,3.8,73.3,4.1,0,,2024
287,Alec Ingold,28,MIA,FB,15,10,12,11,96,8.7,0,3,66.7,25,0.7,6.4,91.7,8.0,2,,2024
288,Jordan Mason,25,SFO,RB,12,6,14,11,91,8.3,0,5,64.3,24,0.9,7.6,78.6,6.5,3,,2024
289,Eric Saubert,30,SFO,TE,17,3,14,11,97,8.8,1,5,57.1,17,0.6,5.7,78.6,6.9,1,,2024
290,Tylan Wallace,25,BAL,WR,17,0,12,11,193,17.5,1,5,66.7,84,0.6,11.4,91.7,16.1,1,,2024
291,Emanuel Wilson,25,GNB,RB,17,0,14,11,48,4.4,1,3,21.4,30,0.6,2.8,78.6,3.4,0,,2024
292,Michael Burton,32,DEN,FB,17,2,10,10,65,6.5,1,3,60.0,28,0.6,3.8,100.0,6.5,0,,2024
293,Ryan Flournoy,25,DAL,WR,11,1,14,10,102,10.2,0,5,57.1,26,0.9,9.3,71.4,7.3,1,,2024
294,Eric Gray,25,NYG,RB,17,0,11,10,82,8.2,0,3,54.5,19,0.6,4.8,90.9,7.5,3,,2024
295,Jamycal Hasty,28,NWE,RB,15,0,12,10,59,5.9,1,2,41.7,16,0.7,3.9,83.3,4.9,0,,2024
296,Malik Heath,24,GNB,WR,13,1,13,10,97,9.7,2,5,69.2,41,0.8,7.5,76.9,7.5,0,,2024
297,Khalil Herbert,26,2TM,RB,14,1,11,10,25,2.5,0,0,27.3,7,0.7,1.8,90.9,2.3,1,,2024
298,Khalil Herbert,26,CHI,RB,6,0,2,2,4,2.0,0,0,0.0,2,0.3,0.7,100.0,2.0,0,,2024
299,Khalil Herbert,26,CIN,RB,8,1,9,8,21,2.6,0,0,33.3,7,1.0,2.6,88.9,2.3,1,,2024
300,Odell Beckham Jr.,32,MIA,WR,9,0,18,9,55,6.1,0,3,27.8,11,1.0,6.1,50.0,3.1,0,,2024
301,Marquise Brown,27,KAN,WR,2,1,15,9,91,10.1,0,5,40.0,20,4.5,45.5,60.0,6.1,0,,2024
302,Harrison Bryant,26,LVR,TE,13,3,12,9,86,9.6,0,5,66.7,18,0.7,6.6,75.0,7.2,0,,2024
303,DeAndre Carter,31,CHI,WR,13,0,14,9,72,8.0,0,3,35.7,14,0.7,5.5,64.3,5.1,1,,2024
304,Jamison Crowder,31,WAS,WR,6,1,13,9,72,8.0,2,4,38.5,12,1.5,12.0,69.2,5.5,2,,2024
305,Isaiah Davis,22,NYJ,RB,17,0,12,9,75,8.3,1,4,41.7,24,0.5,4.4,75.0,6.3,0,,2024
306,Rakim Jarrett,23,TAM,WR,10,2,11,9,124,13.8,0,5,72.7,30,0.9,12.4,81.8,11.3,0,,2024
307,Charlie Kolar,25,BAL,TE,13,3,11,9,131,14.6,1,4,72.7,55,0.7,10.1,81.8,11.9,0,,2024
308,Jeremy McNichols,29,WAS,RB,17,1,12,9,27,3.0,0,1,25.0,10,0.5,1.6,75.0,2.3,0,,2024
309,Bub Means,23,NOR,WR,7,1,15,9,118,13.1,1,7,53.3,36,1.3,16.9,60.0,7.9,0,,2024
310,Andrew Ogletree,26,IND,TE,17,6,14,9,109,12.1,1,6,42.9,22,0.5,6.4,64.3,7.8,0,,2024
311,Durham Smythe,29,MIA,TE,17,4,17,9,53,5.9,0,1,35.3,8,0.5,3.1,52.9,3.1,0,,2024
312,Brevyn Spann-Ford,25,DAL,TE,17,0,14,9,88,9.8,0,6,57.1,18,0.5,5.2,64.3,6.3,0,,2024
313,Sean Tucker,23,TAM,RB,17,0,12,9,109,12.1,1,6,75.0,36,0.5,6.4,75.0,9.1,1,,2024
314,Jamaal Williams,29,NOR,RB,14,1,11,9,57,6.3,0,3,54.5,13,0.6,4.1,81.8,5.2,0,,2024
315,John Bates,27,WAS,TE,17,6,13,8,84,10.5,0,3,53.8,20,0.5,4.9,61.5,6.5,1,,2024
316,Pharaoh Brown,30,SEA,TE,15,7,12,8,65,8.1,0,2,41.7,17,0.5,4.3,66.7,5.4,1,,2024
317,Gerald Everett,30,CHI,TE,17,4,13,8,36,4.5,0,1,23.1,17,0.5,2.1,61.5,2.8,0,,2024
318,Tyler Higbee,31,LAR,TE,3,3,12,8,66,8.3,2,5,58.3,17,2.7,22.0,66.7,5.5,0,,2024
319,Hayden Hurst,31,LAC,TE,9,2,13,8,73,9.1,0,2,38.5,27,0.9,8.1,61.5,5.6,0,,2024
320,Jalin Hyatt,23,NYG,WR,16,3,19,8,62,7.8,0,3,31.6,19,0.5,3.9,42.1,3.3,0,,2024
321,Zay Jones,29,ARI,WR,11,2,11,8,84,10.5,0,5,63.6,25,0.7,7.6,72.7,7.6,0,,2024
322,Bo Melton,25,GNB,WR,17,0,17,8,91,11.4,0,5,41.2,28,0.5,5.4,47.1,5.4,0,,2024
323,Trent Sherfield,28,MIN,WR,17,1,9,8,83,10.4,1,4,88.9,17,0.5,4.9,88.9,9.2,0,,2024
324,Tank Bigsby,23,JAX,RB,16,1,12,7,54,7.7,0,1,25.0,28,0.4,3.4,58.3,4.5,4,,2024
325,Blake Corum,24,LAR,RB,17,1,8,7,58,8.3,0,5,87.5,12,0.4,3.4,87.5,7.3,0,,2024
326,Britain Covey,27,PHI,WR,5,1,8,7,34,4.9,0,2,37.5,11,1.4,6.8,87.5,4.3,0,,2024
327,River Cracraft,30,MIA,WR,8,0,9,7,66,9.4,0,4,55.6,16,0.9,8.3,77.8,7.3,0,,2024
328,Tucker Fisk,25,LAC,TE,9,5,8,7,39,5.6,0,1,62.5,10,0.8,4.3,87.5,4.9,0,,2024
329,KhaDarel Hodge,29,ATL,WR,17,2,12,7,131,18.7,1,6,50.0,45,0.4,7.7,58.3,10.9,0,PB,2024
330,Hunter Long,26,LAR,TE,17,2,9,7,60,8.6,0,2,77.8,18,0.4,3.5,77.8,6.7,0,,2024
331,Luke Musgrave,24,GNB,TE,7,3,10,7,45,6.4,0,2,30.0,19,1.0,6.4,70.0,4.5,0,,2024
332,K.J. Osborn,27,NWE,WR,7,4,18,7,57,8.1,1,2,27.8,22,1.0,8.1,38.9,3.2,0,,2024
333,Brandon Powell,29,MIN,WR,17,1,10,7,71,10.1,0,5,50.0,13,0.4,4.2,70.0,7.1,1,,2024
334,Jalen Reagor,25,LAC,WR,8,2,12,7,100,14.3,0,3,33.3,41,0.9,12.5,58.3,8.3,1,,2024
335,Ainias Smith,23,PHI,WR,7,1,9,7,41,5.9,1,1,33.3,15,1.0,5.9,77.8,4.6,0,,2024
336,Carson Steele,22,KAN,RB,17,3,11,7,26,3.7,0,0,18.2,9,0.4,1.5,63.6,2.4,3,,2024
337,Charlie Woerner,27,ATL,TE,16,5,12,7,46,6.6,0,3,33.3,13,0.4,2.9,58.3,3.8,0,,2024
338,Michael Woods II,24,CLE,WR,5,2,17,7,65,9.3,0,4,29.4,16,1.4,13.0,41.2,3.8,0,,2024
339,Davis Allen,23,LAR,TE,15,5,13,6,39,6.5,0,2,38.5,13,0.4,2.6,46.2,3.0,0,,2024
340,Trey Benson,21,ARI,RB,13,1,6,6,59,9.8,0,3,100.0,19,0.5,4.5,100.0,9.8,1,,2024
341,Parris Campbell,27,PHI,WR,5,0,8,6,30,5.0,1,1,50.0,7,1.2,6.0,75.0,3.8,0,,2024
342,Ty Chandler,26,MIN,RB,17,0,6,6,42,7.0,0,2,66.7,10,0.4,2.5,100.0,7.0,0,,2024
343,Chris Conley,32,SFO,WR,15,2,12,6,76,12.7,0,3,50.0,23,0.4,5.1,50.0,6.3,0,,2024
344,Simi Fehoko,27,LAC,WR,8,2,16,6,106,17.7,0,6,37.5,30,0.8,13.3,37.5,6.6,0,,2024
345,D'Onta Foreman,28,CLE,RB,11,3,8,6,54,9.0,0,1,37.5,16,0.5,4.9,75.0,6.8,2,,2024
346,Xavier Gipson,23,NYJ,WR,17,0,10,6,39,6.5,1,3,30.0,17,0.4,2.3,60.0,3.9,4,,2024
347,Connor Heyward,25,PIT,TE,17,5,8,6,40,6.7,1,3,62.5,16,0.4,2.4,75.0,5.0,0,,2024
348,Sincere McCormick,24,LVR,RB,5,2,7,6,29,4.8,0,2,42.9,15,1.2,5.8,85.7,4.1,0,,2024
349,Bryce Oliver,24,TEN,WR,10,1,9,6,95,15.8,0,4,66.7,33,0.6,9.5,66.7,10.6,0,,2024
350,MyCole Pruitt,32,PIT,TE,12,5,10,6,40,6.7,1,2,40.0,18,0.5,3.3,60.0,4.0,0,,2024
351,Tip Reiman,23,ARI,TE,17,9,7,6,37,6.2,0,1,57.1,14,0.4,2.2,85.7,5.3,0,,2024
352,Zamir White,25,LVR,RB,8,5,8,6,30,5.0,0,2,25.0,14,0.8,3.8,75.0,3.8,2,,2024
353,Blake Whiteheart,24,CLE,TE,11,2,9,6,51,8.5,1,2,55.6,29,0.5,4.6,66.7,5.7,0,,2024
354,Nick Chubb,29,CLE,RB,8,8,11,5,31,6.2,1,3,27.3,19,0.6,3.9,45.5,2.8,1,,2024
355,Devin Culp,24,TAM,TE,5,0,6,5,88,17.6,0,4,66.7,26,1.0,17.6,83.3,14.7,0,,2024
356,Greg Dulcich,24,DEN,TE,4,3,12,5,28,5.6,0,0,8.3,9,1.3,7.0,41.7,2.3,0,,2024
357,Audric Estime,21,DEN,RB,13,1,5,5,27,5.4,0,2,40.0,13,0.4,2.1,100.0,5.4,2,,2024
358,Cam Grandy,24,CIN,TE,8,6,5,5,28,5.6,0,1,60.0,9,0.6,3.5,100.0,5.6,0,,2024
359,C.J. Ham,31,MIN,FB,17,3,6,5,35,7.0,0,1,33.3,13,0.3,2.1,83.3,5.8,1,,2024
360,Peyton Hendershot,25,KAN,TE,7,1,5,5,51,10.2,0,2,80.0,15,0.7,7.3,100.0,10.2,0,,2024
361,Kendre Miller,22,NOR,RB,6,2,8,5,33,6.6,0,2,37.5,16,0.8,5.5,62.5,4.1,0,,2024
362,Scott Miller,27,PIT,WR,13,1,9,5,69,13.8,0,2,55.6,21,0.4,5.3,55.6,7.7,0,,2024
363,Quintin Morris,25,BUF,TE,16,3,8,5,36,7.2,1,3,50.0,14,0.3,2.3,62.5,4.5,0,,2024
364,Ronnie Rivers,25,LAR,RB,17,0,6,5,34,6.8,0,1,50.0,14,0.3,2.0,83.3,5.7,0,,2024
365,Laviska Shenault Jr.,26,SEA,WR,11,1,5,5,36,7.2,0,2,60.0,18,0.5,3.3,100.0,7.2,2,,2024
366,Ben Sinnott,22,WAS,TE,17,2,5,5,28,5.6,1,2,40.0,12,0.3,1.6,100.0,5.6,0,,2024
367,Ben Skowronek,27,PIT,WR,10,1,5,5,69,13.8,0,4,80.0,23,0.5,6.9,100.0,13.8,0,,2024
368,Kimani Vidal,23,LAC,RB,10,0,9,5,62,12.4,1,2,33.3,38,0.5,6.2,55.6,6.9,1,,2024
369,Johnny Wilson,23,PHI,WR,16,4,15,5,38,7.6,1,3,26.7,9,0.3,2.4,33.3,2.5,0,,2024
370,Kenny Yeboah,26,NYJ,TE,9,1,8,5,47,9.4,1,3,62.5,13,0.6,5.2,62.5,5.9,0,,2024
371,Treylon Burks,24,TEN,WR,5,2,8,4,34,8.5,0,3,37.5,13,0.8,6.8,50.0,4.3,0,,2024
372,Jermaine Burton,23,CIN,WR,14,1,14,4,107,26.8,0,4,28.6,47,0.3,7.6,28.6,7.6,0,,2024
373,DJ Chark,28,LAC,WR,7,0,10,4,31,7.8,1,1,30.0,12,0.6,4.4,40.0,3.1,0,,2024
374,Jacob Cowing,23,SFO,WR,15,0,6,4,80,20.0,0,3,66.7,41,0.3,5.3,66.7,13.3,2,,2024
375,Will Mallory,25,IND,TE,10,0,8,4,29,7.3,0,1,12.5,10,0.4,2.9,50.0,3.6,0,,2024
376,Scott Matlock,24,LAC,DL,17,11,5,4,28,7.0,0,1,60.0,10,0.2,1.6,80.0,5.6,0,,2024
377,Will Shipley,22,PHI,RB,16,1,4,4,35,8.8,0,2,75.0,13,0.3,2.2,100.0,8.8,0,,2024
378,Ben Sims,24,GNB,TE,17,5,5,4,42,10.5,0,1,60.0,28,0.2,2.5,80.0,8.4,0,,2024
379,Deven Thompkins,25,CAR,WR,7,0,4,4,20,5.0,0,2,50.0,12,0.6,2.9,100.0,5.0,0,,2024
380,Tyquan Thornton,24,NWE,WR,6,1,8,4,47,11.8,0,2,37.5,17,0.7,7.8,50.0,5.9,0,,2024
381,Alex Bachman,28,LVR,WR,6,1,3,3,31,10.3,0,2,66.7,18,0.5,5.2,100.0,10.3,0,,2024
382,Tyler Badie,24,DEN,RB,3,0,3,3,-2,-0.7,0,0,0.0,2,1.0,-0.7,100.0,-0.7,1,,2024
383,David Bell,24,CLE,WR,1,0,3,3,27,9.0,0,1,33.3,12,3.0,27.0,100.0,9.0,0,,2024
384,Jonathon Brooks,21,CAR,RB,3,1,3,3,23,7.7,0,2,66.7,18,1.0,7.7,100.0,7.7,0,,2024
385,Dan Chisena,27,CAR,WR,6,0,4,3,37,12.3,0,2,75.0,23,0.5,6.2,75.0,9.3,0,,2024
386,Tanner Conner,26,MIA,TE,8,1,4,3,16,5.3,0,1,50.0,11,0.4,2.0,75.0,4.0,0,,2024
387,Malachi Corley,22,NYJ,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50.0,2.7,1,,2024
388,DeeJay Dallas,26,ARI,RB,17,0,3,3,11,3.7,1,1,33.3,5,0.2,0.6,100.0,3.7,1,,2024
389,Josiah Deguara,27,JAX,TE,15,0,3,3,14,4.7,0,0,0.0,8,0.2,0.9,100.0,4.7,0,,2024
390,Gus Edwards,29,LAC,RB,11,6,5,3,6,2.0,0,0,0.0,3,0.3,0.5,60.0,1.2,0,,2024
391,Clyde Edwards-Helaire,25,NOR,RB,2,0,5,3,24,8.0,0,1,20.0,14,1.5,12.0,60.0,4.8,0,,2024
392,D'Wayne Eskridge,27,MIA,WR,6,0,3,3,44,14.7,0,2,66.7,30,0.5,7.3,100.0,14.7,0,,2024
393,Hassan Haskins,25,LAC,RB,17,0,3,3,49,16.3,1,2,100.0,34,0.2,2.9,100.0,16.3,1,,2024
394,Dallin Holker,24,NOR,TE,12,2,4,3,21,7.0,0,1,25.0,10,0.3,1.8,75.0,5.3,0,,2024
395,Travis Homer,26,CHI,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100.0,3.7,0,,2024
396,Trenton Irwin,29,CIN,WR,7,2,10,3,15,5.0,0,1,30.0,6,0.4,2.1,30.0,1.5,0,,2024
397,Tim Jones,26,JAX,WR,17,0,5,3,41,13.7,0,3,60.0,20,0.2,2.4,60.0,8.2,0,,2024
398,Chris Manhertz,32,NYG,TE,17,11,4,3,30,10.0,1,2,75.0,16,0.2,1.8,75.0,7.5,0,,2024
399,Terrace Marshall Jr.,24,LVR,WR,7,1,6,3,41,13.7,0,1,50.0,28,0.4,5.9,50.0,6.8,0,,2024
400,Kenny McIntosh,24,SEA,RB,17,0,4,3,22,7.3,0,1,50.0,15,0.2,1.3,75.0,5.5,0,,2024
401,James Proche,28,CLE,WR,9,0,3,3,21,7.0,0,1,66.7,14,0.3,2.3,100.0,7.0,1,,2024
402,Craig Reynolds,28,DET,RB,17,0,5,3,40,13.3,0,2,60.0,26,0.2,2.4,60.0,8.0,1,,2024
403,Patrick Ricard,30,BAL,FB,17,6,5,3,22,7.3,1,1,60.0,14,0.2,1.3,60.0,4.4,0,"PB,AP-1",2024
404,Allen Robinson,31,DET,WR,12,0,7,3,30,10.0,0,3,42.9,21,0.3,2.5,42.9,4.3,0,,2024
405,Patrick Taylor,26,SFO,RB,13,1,11,3,25,8.3,0,2,18.2,12,0.2,1.9,27.3,2.3,0,,2024
406,Ian Thomas,28,CAR,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50.0,1.2,0,,2024
407,Jamari Thrash,24,CLE,WR,9,0,7,3,22,7.3,0,2,28.6,11,0.3,2.4,42.9,3.1,0,,2024
408,Sione Vaki,23,DET,RB,16,0,3,3,37,12.3,0,2,100.0,17,0.2,2.3,100.0,12.3,0,,2024
409,Deuce Vaughn,23,DAL,RB,7,0,5,3,18,6.0,0,0,20.0,8,0.4,2.6,60.0,3.6,0,,2024
410,Jeff Wilson,29,MIA,RB,9,0,3,3,19,6.3,0,0,100.0,7,0.3,2.1,100.0,6.3,0,,2024
411,Jaylen Wright,21,MIA,RB,15,1,6,3,8,2.7,0,1,16.7,6,0.2,0.5,50.0,1.3,1,,2024
412,Jaheim Bell,23,NWE,TE,15,0,3,2,20,10.0,0,1,33.3,19,0.1,1.3,66.7,6.7,0,,2024
413,Ronnie Bell,24,SFO,WR,9,0,6,2,22,11.0,0,2,33.3,12,0.2,2.4,33.3,3.7,0,,2024
414,Julius Chestnut,24,TEN,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,0,,2024
415,Grant Dubose,23,MIA,WR,3,0,4,2,11,5.5,0,1,25.0,13,0.7,3.7,50.0,2.8,0,,2024
416,Ashton Dulin,27,IND,WR,15,2,8,2,67,33.5,1,2,25.0,54,0.1,4.5,25.0,8.4,0,,2024
417,Isaiah Hodgins,26,NYG,WR,3,0,2,2,12,6.0,0,0,100.0,7,0.7,4.0,100.0,6.0,0,,2024
